=== Relational-state eval ===
Start: Mon 11 May 2026 01:14:45 PM CST
Host: cpu3-20
PWD: /hpc2hdd/home/jliu043/relational_state
MODEL=Qwen
API_BASE=https://gpt-api.hkust-gz.edu.cn/v1
STRUCTURED_DIR=data/structured
OUTPUT_ROOT=evaluation/outputs/Qwen
SPLITS=eval_A eval_B placebo_test ood_social ood_career
progress 916/1512 (60.6%) elapsed=860.2s eta=560s
progress 917/1512 (60.6%) elapsed=860.6s eta=558s
progress 918/1512 (60.7%) elapsed=861.6s eta=557s
progress 919/1512 (60.8%) elapsed=863.8s eta=557s
progress 920/1512 (60.8%) elapsed=864.4s eta=556s
progress 921/1512 (60.9%) elapsed=864.6s eta=555s
progress 922/1512 (61.0%) elapsed=864.8s eta=553s
progress 923/1512 (61.0%) elapsed=865.3s eta=552s
progress 924/1512 (61.1%) elapsed=866.6s eta=551s
progress 925/1512 (61.2%) elapsed=867.4s eta=550s
progress 926/1512 (61.2%) elapsed=867.6s eta=549s
progress 927/1512 (61.3%) elapsed=867.9s eta=548s
progress 928/1512 (61.4%) elapsed=870.9s eta=548s
progress 929/1512 (61.4%) elapsed=872.1s eta=547s
progress 930/1512 (61.5%) elapsed=872.9s eta=546s
progress 931/1512 (61.6%) elapsed=874.1s eta=546s
progress 932/1512 (61.6%) elapsed=874.2s eta=544s
progress 933/1512 (61.7%) elapsed=874.9s eta=543s
progress 934/1512 (61.8%) elapsed=876.1s eta=542s
progress 935/1512 (61.8%) elapsed=877.2s eta=541s
progress 936/1512 (61.9%) elapsed=877.4s eta=540s
progress 937/1512 (62.0%) elapsed=878.1s eta=539s
progress 938/1512 (62.0%) elapsed=878.5s eta=538s
progress 939/1512 (62.1%) elapsed=878.9s eta=536s
progress 940/1512 (62.2%) elapsed=879.9s eta=535s
progress 941/1512 (62.2%) elapsed=880.7s eta=534s
progress 942/1512 (62.3%) elapsed=881.5s eta=533s
progress 943/1512 (62.4%) elapsed=882.2s eta=532s
progress 944/1512 (62.4%) elapsed=883.2s eta=531s
progress 945/1512 (62.5%) elapsed=883.6s eta=530s
progress 946/1512 (62.6%) elapsed=884.4s eta=529s
progress 947/1512 (62.6%) elapsed=885.2s eta=528s
progress 948/1512 (62.7%) elapsed=885.2s eta=527s
progress 949/1512 (62.8%) elapsed=885.9s eta=526s
progress 950/1512 (62.8%) elapsed=888.2s eta=525s
progress 951/1512 (62.9%) elapsed=889.3s eta=525s
progress 952/1512 (63.0%) elapsed=890.4s eta=524s
progress 953/1512 (63.0%) elapsed=890.7s eta=522s
progress 954/1512 (63.1%) elapsed=891.1s eta=521s
progress 955/1512 (63.2%) elapsed=892.1s eta=520s
progress 956/1512 (63.2%) elapsed=893.2s eta=520s
progress 957/1512 (63.3%) elapsed=895.3s eta=519s
progress 958/1512 (63.4%) elapsed=896.1s eta=518s
progress 959/1512 (63.4%) elapsed=896.6s eta=517s
progress 960/1512 (63.5%) elapsed=897.2s eta=516s
progress 961/1512 (63.6%) elapsed=897.9s eta=515s
progress 962/1512 (63.6%) elapsed=898.5s eta=514s
progress 963/1512 (63.7%) elapsed=898.9s eta=512s
progress 964/1512 (63.8%) elapsed=899.7s eta=511s
progress 965/1512 (63.8%) elapsed=900.3s eta=510s
progress 966/1512 (63.9%) elapsed=901.3s eta=509s
progress 967/1512 (64.0%) elapsed=902.5s eta=509s
progress 968/1512 (64.0%) elapsed=903.3s eta=508s
progress 969/1512 (64.1%) elapsed=903.4s eta=506s
progress 970/1512 (64.2%) elapsed=905.4s eta=506s
progress 971/1512 (64.2%) elapsed=906.2s eta=505s
progress 972/1512 (64.3%) elapsed=906.4s eta=504s
progress 973/1512 (64.4%) elapsed=906.9s eta=502s
progress 974/1512 (64.4%) elapsed=907.8s eta=501s
progress 975/1512 (64.5%) elapsed=908.6s eta=500s
progress 976/1512 (64.6%) elapsed=908.6s eta=499s
progress 977/1512 (64.6%) elapsed=908.9s eta=498s
progress 978/1512 (64.7%) elapsed=909.2s eta=496s
progress 979/1512 (64.7%) elapsed=910.4s eta=496s
progress 980/1512 (64.8%) elapsed=911.5s eta=495s
progress 981/1512 (64.9%) elapsed=911.8s eta=494s
progress 982/1512 (64.9%) elapsed=913.3s eta=493s
progress 983/1512 (65.0%) elapsed=913.7s eta=492s
progress 984/1512 (65.1%) elapsed=914.3s eta=491s
progress 985/1512 (65.1%) elapsed=915.0s eta=490s
progress 986/1512 (65.2%) elapsed=917.5s eta=489s
progress 987/1512 (65.3%) elapsed=918.0s eta=488s
progress 988/1512 (65.3%) elapsed=919.5s eta=488s
progress 989/1512 (65.4%) elapsed=919.5s eta=486s
progress 990/1512 (65.5%) elapsed=921.6s eta=486s
progress 991/1512 (65.5%) elapsed=921.8s eta=485s
progress 992/1512 (65.6%) elapsed=922.3s eta=483s
progress 993/1512 (65.7%) elapsed=922.7s eta=482s
progress 994/1512 (65.7%) elapsed=923.1s eta=481s
progress 995/1512 (65.8%) elapsed=923.4s eta=480s
progress 996/1512 (65.9%) elapsed=924.6s eta=479s
progress 997/1512 (65.9%) elapsed=926.8s eta=479s
progress 998/1512 (66.0%) elapsed=927.2s eta=478s
progress 999/1512 (66.1%) elapsed=927.7s eta=476s
progress 1000/1512 (66.1%) elapsed=929.7s eta=476s
progress 1001/1512 (66.2%) elapsed=930.5s eta=475s
progress 1002/1512 (66.3%) elapsed=930.5s eta=474s
progress 1003/1512 (66.3%) elapsed=931.6s eta=473s
progress 1004/1512 (66.4%) elapsed=932.1s eta=472s
progress 1005/1512 (66.5%) elapsed=932.3s eta=470s
progress 1006/1512 (66.5%) elapsed=932.6s eta=469s
progress 1007/1512 (66.6%) elapsed=933.3s eta=468s
progress 1008/1512 (66.7%) elapsed=933.3s eta=467s
progress 1009/1512 (66.7%) elapsed=934.7s eta=466s
progress 1010/1512 (66.8%) elapsed=934.7s eta=465s
progress 1011/1512 (66.9%) elapsed=936.1s eta=464s
progress 1012/1512 (66.9%) elapsed=938.5s eta=464s
progress 1013/1512 (67.0%) elapsed=940.0s eta=463s
progress 1014/1512 (67.1%) elapsed=940.5s eta=462s
progress 1015/1512 (67.1%) elapsed=941.0s eta=461s
progress 1016/1512 (67.2%) elapsed=941.3s eta=460s
progress 1017/1512 (67.3%) elapsed=942.2s eta=459s
progress 1018/1512 (67.3%) elapsed=943.1s eta=458s
progress 1019/1512 (67.4%) elapsed=945.2s eta=457s
progress 1020/1512 (67.5%) elapsed=948.1s eta=457s
progress 1021/1512 (67.5%) elapsed=948.8s eta=456s
progress 1022/1512 (67.6%) elapsed=948.8s eta=455s
progress 1023/1512 (67.7%) elapsed=949.9s eta=454s
progress 1024/1512 (67.7%) elapsed=950.3s eta=453s
progress 1025/1512 (67.8%) elapsed=950.6s eta=452s
progress 1026/1512 (67.9%) elapsed=950.6s eta=450s
progress 1027/1512 (67.9%) elapsed=950.9s eta=449s
progress 1028/1512 (68.0%) elapsed=951.3s eta=448s
progress 1029/1512 (68.1%) elapsed=951.3s eta=447s
progress 1030/1512 (68.1%) elapsed=952.7s eta=446s
progress 1031/1512 (68.2%) elapsed=952.7s eta=444s
progress 1032/1512 (68.3%) elapsed=954.2s eta=444s
progress 1033/1512 (68.3%) elapsed=956.8s eta=444s
progress 1034/1512 (68.4%) elapsed=957.2s eta=442s
progress 1035/1512 (68.5%) elapsed=958.0s eta=442s
progress 1036/1512 (68.5%) elapsed=959.0s eta=441s
progress 1037/1512 (68.6%) elapsed=959.8s eta=440s
progress 1038/1512 (68.7%) elapsed=961.2s eta=439s
progress 1039/1512 (68.7%) elapsed=961.7s eta=438s
progress 1040/1512 (68.8%) elapsed=962.0s eta=437s
progress 1041/1512 (68.8%) elapsed=962.9s eta=436s
progress 1042/1512 (68.9%) elapsed=963.7s eta=435s
progress 1043/1512 (69.0%) elapsed=966.9s eta=435s
progress 1044/1512 (69.0%) elapsed=966.9s eta=433s
progress 1045/1512 (69.1%) elapsed=966.9s eta=432s
progress 1046/1512 (69.2%) elapsed=969.3s eta=432s
progress 1047/1512 (69.2%) elapsed=969.6s eta=431s
progress 1048/1512 (69.3%) elapsed=970.3s eta=430s
progress 1049/1512 (69.4%) elapsed=970.6s eta=428s
progress 1050/1512 (69.4%) elapsed=970.9s eta=427s
progress 1051/1512 (69.5%) elapsed=973.3s eta=427s
progress 1052/1512 (69.6%) elapsed=974.0s eta=426s
progress 1053/1512 (69.6%) elapsed=974.9s eta=425s
progress 1054/1512 (69.7%) elapsed=975.4s eta=424s
progress 1055/1512 (69.8%) elapsed=975.8s eta=423s
progress 1056/1512 (69.8%) elapsed=976.9s eta=422s
progress 1057/1512 (69.9%) elapsed=977.0s eta=421s
progress 1058/1512 (70.0%) elapsed=978.5s eta=420s
progress 1059/1512 (70.0%) elapsed=979.5s eta=419s
progress 1060/1512 (70.1%) elapsed=979.7s eta=418s
progress 1061/1512 (70.2%) elapsed=979.9s eta=417s
progress 1062/1512 (70.2%) elapsed=980.9s eta=416s
progress 1063/1512 (70.3%) elapsed=981.0s eta=414s
progress 1064/1512 (70.4%) elapsed=981.8s eta=413s
progress 1065/1512 (70.4%) elapsed=982.6s eta=412s
progress 1066/1512 (70.5%) elapsed=984.9s eta=412s
progress 1067/1512 (70.6%) elapsed=987.1s eta=412s
progress 1068/1512 (70.6%) elapsed=987.9s eta=411s
progress 1069/1512 (70.7%) elapsed=987.9s eta=409s
progress 1070/1512 (70.8%) elapsed=989.2s eta=409s
progress 1071/1512 (70.8%) elapsed=990.3s eta=408s
progress 1072/1512 (70.9%) elapsed=991.1s eta=407s
progress 1073/1512 (71.0%) elapsed=991.7s eta=406s
progress 1074/1512 (71.0%) elapsed=992.3s eta=405s
progress 1075/1512 (71.1%) elapsed=992.6s eta=404s
progress 1076/1512 (71.2%) elapsed=992.8s eta=402s
progress 1077/1512 (71.2%) elapsed=993.3s eta=401s
progress 1078/1512 (71.3%) elapsed=994.2s eta=400s
progress 1079/1512 (71.4%) elapsed=996.6s eta=400s
progress 1080/1512 (71.4%) elapsed=996.6s eta=399s
progress 1081/1512 (71.5%) elapsed=997.7s eta=398s
progress 1082/1512 (71.6%) elapsed=997.7s eta=396s
progress 1083/1512 (71.6%) elapsed=999.1s eta=396s
progress 1084/1512 (71.7%) elapsed=999.7s eta=395s
progress 1085/1512 (71.8%) elapsed=1000.0s eta=394s
progress 1086/1512 (71.8%) elapsed=1001.4s eta=393s
progress 1087/1512 (71.9%) elapsed=1001.6s eta=392s
progress 1088/1512 (72.0%) elapsed=1002.7s eta=391s
progress 1089/1512 (72.0%) elapsed=1003.3s eta=390s
progress 1090/1512 (72.1%) elapsed=1004.7s eta=389s
progress 1091/1512 (72.2%) elapsed=1006.4s eta=388s
progress 1092/1512 (72.2%) elapsed=1007.5s eta=387s
progress 1093/1512 (72.3%) elapsed=1008.4s eta=387s
progress 1094/1512 (72.4%) elapsed=1009.4s eta=386s
progress 1095/1512 (72.4%) elapsed=1010.8s eta=385s
progress 1096/1512 (72.5%) elapsed=1011.0s eta=384s
progress 1097/1512 (72.6%) elapsed=1012.3s eta=383s
progress 1098/1512 (72.6%) elapsed=1012.6s eta=382s
progress 1099/1512 (72.7%) elapsed=1013.8s eta=381s
progress 1100/1512 (72.8%) elapsed=1014.3s eta=380s
progress 1101/1512 (72.8%) elapsed=1015.0s eta=379s
progress 1102/1512 (72.9%) elapsed=1016.0s eta=378s
progress 1103/1512 (72.9%) elapsed=1016.0s eta=377s
progress 1104/1512 (73.0%) elapsed=1018.5s eta=376s
progress 1105/1512 (73.1%) elapsed=1019.2s eta=375s
progress 1106/1512 (73.1%) elapsed=1019.3s eta=374s
progress 1107/1512 (73.2%) elapsed=1019.8s eta=373s
progress 1108/1512 (73.3%) elapsed=1022.2s eta=373s
progress 1109/1512 (73.3%) elapsed=1022.9s eta=372s
progress 1110/1512 (73.4%) elapsed=1023.2s eta=371s
progress 1111/1512 (73.5%) elapsed=1024.9s eta=370s
progress 1112/1512 (73.5%) elapsed=1025.4s eta=369s
progress 1113/1512 (73.6%) elapsed=1025.8s eta=368s
progress 1114/1512 (73.7%) elapsed=1026.5s eta=367s
progress 1115/1512 (73.7%) elapsed=1027.7s eta=366s
progress 1116/1512 (73.8%) elapsed=1029.4s eta=365s
progress 1117/1512 (73.9%) elapsed=1030.1s eta=364s
progress 1118/1512 (73.9%) elapsed=1030.3s eta=363s
progress 1119/1512 (74.0%) elapsed=1030.7s eta=362s
progress 1120/1512 (74.1%) elapsed=1032.1s eta=361s
progress 1121/1512 (74.1%) elapsed=1032.1s eta=360s
progress 1122/1512 (74.2%) elapsed=1033.1s eta=359s
progress 1123/1512 (74.3%) elapsed=1035.3s eta=359s
progress 1124/1512 (74.3%) elapsed=1036.6s eta=358s
progress 1125/1512 (74.4%) elapsed=1037.5s eta=357s
progress 1126/1512 (74.5%) elapsed=1038.1s eta=356s
progress 1127/1512 (74.5%) elapsed=1039.9s eta=355s
progress 1128/1512 (74.6%) elapsed=1040.4s eta=354s
progress 1129/1512 (74.7%) elapsed=1041.6s eta=353s
progress 1130/1512 (74.7%) elapsed=1041.8s eta=352s
progress 1131/1512 (74.8%) elapsed=1043.0s eta=351s
progress 1132/1512 (74.9%) elapsed=1044.6s eta=351s
progress 1133/1512 (74.9%) elapsed=1045.0s eta=350s
progress 1134/1512 (75.0%) elapsed=1045.8s eta=349s
progress 1135/1512 (75.1%) elapsed=1047.6s eta=348s
progress 1136/1512 (75.1%) elapsed=1047.8s eta=347s
progress 1137/1512 (75.2%) elapsed=1047.9s eta=346s
progress 1138/1512 (75.3%) elapsed=1048.4s eta=345s
progress 1139/1512 (75.3%) elapsed=1049.0s eta=344s
progress 1140/1512 (75.4%) elapsed=1050.3s eta=343s
progress 1141/1512 (75.5%) elapsed=1050.7s eta=342s
progress 1142/1512 (75.5%) elapsed=1051.6s eta=341s
progress 1143/1512 (75.6%) elapsed=1052.4s eta=340s
progress 1144/1512 (75.7%) elapsed=1053.5s eta=339s
progress 1145/1512 (75.7%) elapsed=1054.2s eta=338s
progress 1146/1512 (75.8%) elapsed=1054.7s eta=337s
progress 1147/1512 (75.9%) elapsed=1055.4s eta=336s
progress 1148/1512 (75.9%) elapsed=1060.3s eta=336s
progress 1149/1512 (76.0%) elapsed=1060.6s eta=335s
progress 1150/1512 (76.1%) elapsed=1061.1s eta=334s
progress 1151/1512 (76.1%) elapsed=1061.8s eta=333s
progress 1152/1512 (76.2%) elapsed=1062.3s eta=332s
progress 1153/1512 (76.3%) elapsed=1064.1s eta=331s
progress 1154/1512 (76.3%) elapsed=1064.7s eta=330s
progress 1155/1512 (76.4%) elapsed=1065.2s eta=329s
progress 1156/1512 (76.5%) elapsed=1065.7s eta=328s
progress 1157/1512 (76.5%) elapsed=1066.1s eta=327s
progress 1158/1512 (76.6%) elapsed=1066.6s eta=326s
progress 1159/1512 (76.7%) elapsed=1067.0s eta=325s
progress 1160/1512 (76.7%) elapsed=1068.8s eta=324s
progress 1161/1512 (76.8%) elapsed=1069.9s eta=323s
progress 1162/1512 (76.9%) elapsed=1071.6s eta=323s
progress 1163/1512 (76.9%) elapsed=1071.7s eta=322s
progress 1164/1512 (77.0%) elapsed=1072.1s eta=321s
progress 1165/1512 (77.1%) elapsed=1074.1s eta=320s
progress 1166/1512 (77.1%) elapsed=1074.9s eta=319s
progress 1167/1512 (77.2%) elapsed=1075.1s eta=318s
progress 1168/1512 (77.2%) elapsed=1075.1s eta=317s
progress 1169/1512 (77.3%) elapsed=1076.3s eta=316s
progress 1170/1512 (77.4%) elapsed=1076.4s eta=315s
progress 1171/1512 (77.4%) elapsed=1078.3s eta=314s
progress 1172/1512 (77.5%) elapsed=1078.5s eta=313s
progress 1173/1512 (77.6%) elapsed=1078.9s eta=312s
progress 1174/1512 (77.6%) elapsed=1080.1s eta=311s
progress 1175/1512 (77.7%) elapsed=1081.3s eta=310s
progress 1176/1512 (77.8%) elapsed=1081.8s eta=309s
progress 1177/1512 (77.8%) elapsed=1082.7s eta=308s
progress 1178/1512 (77.9%) elapsed=1083.9s eta=307s
progress 1179/1512 (78.0%) elapsed=1085.3s eta=307s
progress 1180/1512 (78.0%) elapsed=1085.9s eta=306s
progress 1181/1512 (78.1%) elapsed=1086.3s eta=304s
progress 1182/1512 (78.2%) elapsed=1087.0s eta=303s
progress 1183/1512 (78.2%) elapsed=1088.5s eta=303s
progress 1184/1512 (78.3%) elapsed=1090.0s eta=302s
progress 1185/1512 (78.4%) elapsed=1090.0s eta=301s
progress 1186/1512 (78.4%) elapsed=1090.5s eta=300s
progress 1187/1512 (78.5%) elapsed=1092.1s eta=299s
progress 1188/1512 (78.6%) elapsed=1092.7s eta=298s
progress 1189/1512 (78.6%) elapsed=1093.6s eta=297s
progress 1190/1512 (78.7%) elapsed=1095.3s eta=296s
progress 1191/1512 (78.8%) elapsed=1096.3s eta=295s
progress 1192/1512 (78.8%) elapsed=1096.3s eta=294s
progress 1193/1512 (78.9%) elapsed=1096.3s eta=293s
progress 1194/1512 (79.0%) elapsed=1098.2s eta=292s
progress 1195/1512 (79.0%) elapsed=1099.3s eta=292s
progress 1196/1512 (79.1%) elapsed=1101.7s eta=291s
progress 1197/1512 (79.2%) elapsed=1102.2s eta=290s
progress 1198/1512 (79.2%) elapsed=1102.9s eta=289s
progress 1199/1512 (79.3%) elapsed=1105.9s eta=289s
progress 1200/1512 (79.4%) elapsed=1106.4s eta=288s
progress 1201/1512 (79.4%) elapsed=1110.7s eta=288s
progress 1202/1512 (79.5%) elapsed=1111.5s eta=287s
progress 1203/1512 (79.6%) elapsed=1112.0s eta=286s
progress 1204/1512 (79.6%) elapsed=1113.1s eta=285s
progress 1205/1512 (79.7%) elapsed=1113.1s eta=284s
progress 1206/1512 (79.8%) elapsed=1115.1s eta=283s
progress 1207/1512 (79.8%) elapsed=1116.5s eta=282s
progress 1208/1512 (79.9%) elapsed=1117.1s eta=281s
progress 1209/1512 (80.0%) elapsed=1120.5s eta=281s
progress 1210/1512 (80.0%) elapsed=1121.1s eta=280s
progress 1211/1512 (80.1%) elapsed=1121.8s eta=279s
progress 1212/1512 (80.2%) elapsed=1122.8s eta=278s
progress 1213/1512 (80.2%) elapsed=1123.1s eta=277s
progress 1214/1512 (80.3%) elapsed=1124.6s eta=276s
progress 1215/1512 (80.4%) elapsed=1127.8s eta=276s
progress 1216/1512 (80.4%) elapsed=1128.1s eta=275s
progress 1217/1512 (80.5%) elapsed=1129.9s eta=274s
progress 1218/1512 (80.6%) elapsed=1131.4s eta=273s
progress 1219/1512 (80.6%) elapsed=1131.9s eta=272s
progress 1220/1512 (80.7%) elapsed=1132.2s eta=271s
progress 1221/1512 (80.8%) elapsed=1134.8s eta=270s
progress 1222/1512 (80.8%) elapsed=1135.2s eta=269s
progress 1223/1512 (80.9%) elapsed=1136.0s eta=268s
progress 1224/1512 (81.0%) elapsed=1136.9s eta=267s
progress 1225/1512 (81.0%) elapsed=1138.4s eta=267s
progress 1226/1512 (81.1%) elapsed=1139.9s eta=266s
progress 1227/1512 (81.2%) elapsed=1140.1s eta=265s
progress 1228/1512 (81.2%) elapsed=1140.6s eta=264s
progress 1229/1512 (81.3%) elapsed=1141.3s eta=263s
progress 1230/1512 (81.3%) elapsed=1141.6s eta=262s
progress 1231/1512 (81.4%) elapsed=1143.8s eta=261s
progress 1232/1512 (81.5%) elapsed=1145.4s eta=260s
progress 1233/1512 (81.5%) elapsed=1147.9s eta=260s
progress 1234/1512 (81.6%) elapsed=1149.1s eta=259s
progress 1235/1512 (81.7%) elapsed=1149.8s eta=258s
progress 1236/1512 (81.7%) elapsed=1150.9s eta=257s
progress 1237/1512 (81.8%) elapsed=1151.0s eta=256s
progress 1238/1512 (81.9%) elapsed=1151.5s eta=255s
progress 1239/1512 (81.9%) elapsed=1152.4s eta=254s
progress 1240/1512 (82.0%) elapsed=1153.2s eta=253s
progress 1241/1512 (82.1%) elapsed=1154.5s eta=252s
progress 1242/1512 (82.1%) elapsed=1156.0s eta=251s
progress 1243/1512 (82.2%) elapsed=1156.8s eta=250s
progress 1244/1512 (82.3%) elapsed=1159.1s eta=250s
progress 1245/1512 (82.3%) elapsed=1161.1s eta=249s
progress 1246/1512 (82.4%) elapsed=1161.7s eta=248s
progress 1247/1512 (82.5%) elapsed=1163.7s eta=247s
progress 1248/1512 (82.5%) elapsed=1164.3s eta=246s
progress 1249/1512 (82.6%) elapsed=1167.3s eta=246s
progress 1250/1512 (82.7%) elapsed=1168.9s eta=245s
progress 1251/1512 (82.7%) elapsed=1169.1s eta=244s
progress 1252/1512 (82.8%) elapsed=1170.1s eta=243s
progress 1253/1512 (82.9%) elapsed=1172.1s eta=242s
progress 1254/1512 (82.9%) elapsed=1173.5s eta=241s
progress 1255/1512 (83.0%) elapsed=1175.0s eta=241s
progress 1256/1512 (83.1%) elapsed=1175.3s eta=240s
progress 1257/1512 (83.1%) elapsed=1177.6s eta=239s
progress 1258/1512 (83.2%) elapsed=1178.2s eta=238s
progress 1259/1512 (83.3%) elapsed=1180.5s eta=237s
progress 1260/1512 (83.3%) elapsed=1181.2s eta=236s
progress 1261/1512 (83.4%) elapsed=1181.7s eta=235s
progress 1262/1512 (83.5%) elapsed=1182.1s eta=234s
progress 1263/1512 (83.5%) elapsed=1183.1s eta=233s
progress 1264/1512 (83.6%) elapsed=1187.1s eta=233s
progress 1265/1512 (83.7%) elapsed=1187.9s eta=232s
progress 1266/1512 (83.7%) elapsed=1188.6s eta=231s
progress 1267/1512 (83.8%) elapsed=1191.0s eta=230s
progress 1268/1512 (83.9%) elapsed=1193.7s eta=230s
progress 1269/1512 (83.9%) elapsed=1195.1s eta=229s
progress 1270/1512 (84.0%) elapsed=1195.5s eta=228s
progress 1271/1512 (84.1%) elapsed=1196.5s eta=227s
progress 1272/1512 (84.1%) elapsed=1196.5s eta=226s
progress 1273/1512 (84.2%) elapsed=1196.5s eta=225s
progress 1274/1512 (84.3%) elapsed=1197.5s eta=224s
progress 1275/1512 (84.3%) elapsed=1197.5s eta=223s
progress 1276/1512 (84.4%) elapsed=1201.3s eta=222s
progress 1277/1512 (84.5%) elapsed=1201.7s eta=221s
progress 1278/1512 (84.5%) elapsed=1203.7s eta=220s
progress 1279/1512 (84.6%) elapsed=1207.2s eta=220s
progress 1280/1512 (84.7%) elapsed=1207.5s eta=219s
progress 1281/1512 (84.7%) elapsed=1207.6s eta=218s
progress 1282/1512 (84.8%) elapsed=1207.7s eta=217s
progress 1283/1512 (84.9%) elapsed=1211.1s eta=216s
progress 1284/1512 (84.9%) elapsed=1212.1s eta=215s
progress 1285/1512 (85.0%) elapsed=1212.6s eta=214s
progress 1286/1512 (85.1%) elapsed=1212.9s eta=213s
progress 1287/1512 (85.1%) elapsed=1213.2s eta=212s
progress 1288/1512 (85.2%) elapsed=1213.7s eta=211s
progress 1289/1512 (85.3%) elapsed=1214.5s eta=210s
progress 1290/1512 (85.3%) elapsed=1215.0s eta=209s
progress 1291/1512 (85.4%) elapsed=1218.2s eta=209s
progress 1292/1512 (85.4%) elapsed=1219.0s eta=208s
progress 1293/1512 (85.5%) elapsed=1219.9s eta=207s
progress 1294/1512 (85.6%) elapsed=1220.3s eta=206s
progress 1295/1512 (85.6%) elapsed=1222.5s eta=205s
progress 1296/1512 (85.7%) elapsed=1224.3s eta=204s
progress 1297/1512 (85.8%) elapsed=1224.3s eta=203s
progress 1298/1512 (85.8%) elapsed=1224.3s eta=202s
progress 1299/1512 (85.9%) elapsed=1224.4s eta=201s
progress 1300/1512 (86.0%) elapsed=1225.7s eta=200s
progress 1301/1512 (86.0%) elapsed=1230.1s eta=200s
progress 1302/1512 (86.1%) elapsed=1231.3s eta=199s
progress 1303/1512 (86.2%) elapsed=1232.5s eta=198s
progress 1304/1512 (86.2%) elapsed=1233.7s eta=197s
progress 1305/1512 (86.3%) elapsed=1235.9s eta=196s
progress 1306/1512 (86.4%) elapsed=1237.3s eta=195s
progress 1307/1512 (86.4%) elapsed=1237.7s eta=194s
progress 1308/1512 (86.5%) elapsed=1238.2s eta=193s
progress 1309/1512 (86.6%) elapsed=1238.4s eta=192s
progress 1310/1512 (86.6%) elapsed=1238.7s eta=191s
progress 1311/1512 (86.7%) elapsed=1240.1s eta=190s
progress 1312/1512 (86.8%) elapsed=1242.0s eta=189s
progress 1313/1512 (86.8%) elapsed=1247.6s eta=189s
progress 1314/1512 (86.9%) elapsed=1248.0s eta=188s
progress 1315/1512 (87.0%) elapsed=1249.2s eta=187s
progress 1316/1512 (87.0%) elapsed=1250.8s eta=186s
progress 1317/1512 (87.1%) elapsed=1251.3s eta=185s
progress 1318/1512 (87.2%) elapsed=1252.2s eta=184s
progress 1319/1512 (87.2%) elapsed=1252.2s eta=183s
progress 1320/1512 (87.3%) elapsed=1252.2s eta=182s
progress 1321/1512 (87.4%) elapsed=1252.3s eta=181s
progress 1322/1512 (87.4%) elapsed=1259.6s eta=181s
progress 1323/1512 (87.5%) elapsed=1259.7s eta=180s
progress 1324/1512 (87.6%) elapsed=1261.0s eta=179s
progress 1325/1512 (87.6%) elapsed=1261.3s eta=178s
progress 1326/1512 (87.7%) elapsed=1261.5s eta=177s
progress 1327/1512 (87.8%) elapsed=1261.8s eta=176s
progress 1328/1512 (87.8%) elapsed=1261.9s eta=175s
progress 1329/1512 (87.9%) elapsed=1265.5s eta=174s
progress 1330/1512 (88.0%) elapsed=1266.8s eta=173s
progress 1331/1512 (88.0%) elapsed=1267.0s eta=172s
progress 1332/1512 (88.1%) elapsed=1268.2s eta=171s
progress 1333/1512 (88.2%) elapsed=1269.5s eta=170s
progress 1334/1512 (88.2%) elapsed=1269.6s eta=169s
progress 1335/1512 (88.3%) elapsed=1272.6s eta=169s
progress 1336/1512 (88.4%) elapsed=1274.1s eta=168s
progress 1337/1512 (88.4%) elapsed=1277.7s eta=167s
progress 1338/1512 (88.5%) elapsed=1277.9s eta=166s
progress 1339/1512 (88.6%) elapsed=1278.2s eta=165s
progress 1340/1512 (88.6%) elapsed=1278.7s eta=164s
progress 1341/1512 (88.7%) elapsed=1279.1s eta=163s
progress 1342/1512 (88.8%) elapsed=1279.7s eta=162s
progress 1343/1512 (88.8%) elapsed=1281.8s eta=161s
progress 1344/1512 (88.9%) elapsed=1283.6s eta=160s
progress 1345/1512 (89.0%) elapsed=1284.6s eta=159s
progress 1346/1512 (89.0%) elapsed=1285.0s eta=158s
progress 1347/1512 (89.1%) elapsed=1285.5s eta=157s
progress 1348/1512 (89.2%) elapsed=1287.0s eta=157s
progress 1349/1512 (89.2%) elapsed=1294.6s eta=156s
progress 1350/1512 (89.3%) elapsed=1294.9s eta=155s
progress 1351/1512 (89.4%) elapsed=1295.8s eta=154s
progress 1352/1512 (89.4%) elapsed=1296.6s eta=153s
progress 1353/1512 (89.5%) elapsed=1297.5s eta=152s
progress 1354/1512 (89.6%) elapsed=1297.6s eta=151s
progress 1355/1512 (89.6%) elapsed=1299.3s eta=151s
progress 1356/1512 (89.7%) elapsed=1299.6s eta=150s
progress 1357/1512 (89.7%) elapsed=1299.8s eta=148s
progress 1358/1512 (89.8%) elapsed=1300.8s eta=148s
progress 1359/1512 (89.9%) elapsed=1301.2s eta=146s
progress 1360/1512 (89.9%) elapsed=1301.2s eta=145s
progress 1361/1512 (90.0%) elapsed=1303.1s eta=145s
progress 1362/1512 (90.1%) elapsed=1304.8s eta=144s
progress 1363/1512 (90.1%) elapsed=1304.8s eta=143s
progress 1364/1512 (90.2%) elapsed=1308.7s eta=142s
progress 1365/1512 (90.3%) elapsed=1309.1s eta=141s
progress 1366/1512 (90.3%) elapsed=1309.1s eta=140s
progress 1367/1512 (90.4%) elapsed=1310.5s eta=139s
progress 1368/1512 (90.5%) elapsed=1312.6s eta=138s
