model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_high__disp_mid__skew_mid__01,False,B,D,E_closest_mimicry,D,,,595,86,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,499,70,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_high__disp_mid__skew_mid__01,False,B,A,E_closest_mimicry,A,A,True,450,66,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_high__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,526,83,4,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,421,61,3,True,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,531,74,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_mid__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,D,True,554,76,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,446,59,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,584,78,4,True,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_high__disp_mid__skew_mid__02,False,C,B,B_top_anchor,B,,,523,72,3,True,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_mid__02,False,C,D,H_equal_mix,D,D,True,560,84,3,False,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,543,72,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,546,76,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_low__skew_mid__03,False,D,A,H_equal_mix,,A,,4513,700,77,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_mid__skew_mid__03,False,D,B,B_top_anchor,B,,,494,69,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_high__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,,,610,84,4,False,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,B,True,529,76,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,589,88,3,True,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_high__disp_high__skew_mid__01,False,B,C,E_closest_mimicry,C,,,449,66,3,True,False,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_high__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,,,507,69,3,False,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_high__skew_high__00,True,A,A,A_peer_weighted,,,,51,9,1,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_low__skew_low__00,False,A,C,H_equal_mix,C,,,544,79,3,False,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,552,72,3,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_high__disp_mid__skew_high__00,False,A,D,H_equal_mix,D,D,True,531,78,3,False,True,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_low__disp_high__skew_low__01,False,B,A,H_equal_mix,,,,5342,890,74,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_low__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,B,True,527,74,3,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,583,81,3,True,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_low__skew_low__02,False,C,A,B_top_anchor,,B,,5425,866,94,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,C,True,546,84,3,True,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_high__disp_mid__skew_low__02,False,C,B,E_closest_mimicry,B,B,True,4358,740,74,True,True,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_high__disp_low__skew_high__02,False,C,D,E_closest_mimicry,D,,,516,78,4,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_high__skew_high__01,False,B,A,D_pure_private,,,,4163,700,72,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_low__skew_low__01,False,B,D,D_pure_private,D,,,436,62,3,False,False,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_low__skew_low__00,False,A,B,H_equal_mix,B,B,True,535,71,3,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_mid__02,False,C,D,B_top_anchor,,D,,4899,808,63,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_mid__skew_mid__01,False,B,D,B_top_anchor,D,,,455,65,3,True,False,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_low__disp_mid__skew_mid__01,False,B,A,D_pure_private,,C,,4178,675,64,True,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,550,82,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_high__skew_high__00,True,A,A,A_peer_weighted,,A,,4301,715,70,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_mid__skew_low__00,True,A,A,A_peer_weighted,A,A,True,556,77,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_low__skew_high__02,True,C,C,A_peer_weighted,,C,,5218,832,70,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_low__disp_mid__skew_low__03,False,D,B,H_equal_mix,B,B,True,485,70,3,False,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_low__skew_low__02,False,C,B,H_equal_mix,B,B,True,492,66,3,False,True,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,514,74,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_mid__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,,D,,5270,887,72,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_high__skew_mid__01,False,B,A,F_median_anchor,,,,4457,734,65,True,True,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,,,479,70,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,448,63,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,D,True,611,90,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,D,True,478,71,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,571,81,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,,D,,4812,781,74,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_mid__disp_low__skew_low__03,False,D,C,H_equal_mix,C,C,True,490,70,3,True,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,D,True,492,73,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_low__skew_mid__02,True,C,C,A_peer_weighted,,,,4753,761,77,True,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_low__disp_low__skew_low__03,False,D,A,E_closest_mimicry,,D,,437,64,3,False,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,,,554,82,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_low__skew_mid__00,True,A,A,A_peer_weighted,A,A,True,565,79,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,,,547,77,3,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_low__skew_mid__02,False,C,A,H_equal_mix,,D,,5095,830,72,False,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,B,True,532,82,3,True,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_low__skew_low__03,False,D,B,D_pure_private,B,,,516,76,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,B,True,602,92,4,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,535,77,3,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_high__disp_mid__skew_high__02,False,C,D,E_closest_mimicry,D,,,534,78,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_high__disp_high__skew_mid__01,False,B,A,C_uniform_avg,,A,,4781,786,82,True,True,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_mid__disp_low__skew_low__02,False,C,A,H_equal_mix,,A,,485,66,3,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_mid__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,A,False,601,85,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_low__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,,,581,74,4,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_low__skew_low__01,False,B,A,D_pure_private,,,,216,32,2,False,False,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_high__skew_mid__02,False,C,A,E_closest_mimicry,A,A,True,521,72,3,True,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_high__disp_high__skew_mid__01,False,B,A,D_pure_private,,B,,4664,756,68,True,True,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_high__disp_high__skew_mid__01,False,B,C,F_median_anchor,C,,,532,81,3,False,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_high__disp_low__skew_mid__02,False,C,B,H_equal_mix,B,B,True,564,76,3,False,True,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,A,A,True,590,78,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_mid__skew_mid__00,False,A,C,E_closest_mimicry,C,C,True,489,73,3,True,False,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_high__skew_mid__00,False,A,B,E_closest_mimicry,B,,,523,76,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_high__disp_mid__skew_low__00,False,A,C,E_closest_mimicry,C,,,513,69,3,True,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_high__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,B,True,548,75,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_high__skew_low__00,True,A,A,A_peer_weighted,,A,,4418,728,70,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_high__disp_mid__skew_low__01,False,B,A,E_closest_mimicry,A,A,True,511,74,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_high__disp_mid__skew_low__01,False,B,A,H_equal_mix,A,A,True,575,81,3,True,True,False,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_low__skew_mid__00,False,A,C,H_equal_mix,C,C,True,631,86,4,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_high__skew_high__00,False,A,D,F_median_anchor,D,D,True,575,80,4,False,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_low__disp_mid__skew_low__00,True,A,A,A_peer_weighted,A,,,458,67,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_high__skew_mid__03,False,D,A,C_uniform_avg,,A,,4890,797,57,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,B,True,553,73,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_high__disp_low__skew_high__01,False,B,C,B_top_anchor,,C,,4287,712,72,True,True,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_low__skew_mid__00,False,A,C,E_closest_mimicry,,C,,4892,795,86,True,True,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_high__skew_mid__02,False,C,D,B_top_anchor,D,,,509,74,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_low__skew_high__02,False,C,A,E_closest_mimicry,,,,4274,669,71,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,,D,,5342,875,79,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_mid__disp_high__skew_mid__03,False,D,C,B_top_anchor,C,C,True,520,72,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,C,True,509,68,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_high__02,True,C,C,A_peer_weighted,,,,4614,746,76,True,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,605,81,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_mid__disp_high__skew_low__01,False,B,A,H_equal_mix,A,,,535,77,3,False,False,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_high__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,435,66,3,True,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_high__skew_mid__01,False,B,C,B_top_anchor,C,,,489,69,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_low__disp_low__skew_high__01,False,B,D,B_top_anchor,,,,4115,672,82,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_high__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,,A,,4900,777,70,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_mid__skew_high__02,False,C,A,G_counter_conformist,,A,,4774,784,71,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,490,70,3,True,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,5129,820,73,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_high__skew_low__02,True,C,C,A_peer_weighted,,,,430,61,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_low__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,D,True,546,81,3,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_mid__disp_high__skew_mid__02,False,C,A,D_pure_private,,,,112,15,1,False,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_high__01,False,B,A,B_top_anchor,A,,,534,73,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_low__skew_low__02,False,C,B,H_equal_mix,B,B,True,578,83,3,False,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_high__disp_mid__skew_high__01,False,B,D,B_top_anchor,D,D,True,546,79,3,True,False,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_high__disp_mid__skew_mid__03,False,D,C,E_closest_mimicry,C,C,True,566,81,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,D,True,533,83,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_high__skew_high__00,True,A,A,A_peer_weighted,,A,,4779,798,82,True,True,True,False,False,True,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_high__skew_mid__03,True,D,D,A_peer_weighted,,D,,4337,712,89,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,B,True,540,80,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_high__disp_low__skew_mid__00,False,A,C,C_uniform_avg,,B,,4691,759,65,True,False,True,False,False,True,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,,,520,74,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_mid__disp_mid__skew_high__03,False,D,B,B_top_anchor,,,,4554,792,57,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_low__skew_high__02,False,C,B,C_uniform_avg,,B,,4494,749,84,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_high__skew_mid__03,False,D,A,C_uniform_avg,,A,,385,50,2,True,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,591,83,3,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,C,True,596,83,3,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_high__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,B,True,597,85,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_high__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,C,True,562,81,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_mid__disp_mid__skew_low__03,False,D,B,H_equal_mix,B,B,True,531,70,5,False,True,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_high__disp_mid__skew_high__03,False,D,B,B_top_anchor,B,B,True,489,72,3,False,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_high__skew_mid__01,False,B,D,E_closest_mimicry,,,,4848,822,67,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,517,73,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,D,True,548,77,3,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_low__disp_mid__skew_high__00,True,A,A,A_peer_weighted,,A,,5221,835,74,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_mid__skew_low__00,False,A,D,H_equal_mix,D,D,True,583,81,4,False,True,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_low__disp_low__skew_high__00,False,A,C,B_top_anchor,C,C,True,644,91,3,True,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_mid__skew_high__01,False,B,C,D_pure_private,,C,,4866,795,63,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_low__skew_low__00,False,A,D,H_equal_mix,D,,,550,84,5,False,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_mid__skew_low__03,False,D,C,H_equal_mix,,C,,4364,730,79,True,True,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_mid__disp_high__skew_high__03,False,D,C,F_median_anchor,,C,,4150,651,69,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_high__skew_mid__00,False,A,C,E_closest_mimicry,C,A,False,486,74,3,True,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_mid__skew_low__00,True,A,A,A_peer_weighted,,,,5400,870,69,False,True,True,False,False,True,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,A,False,474,62,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_high__disp_high__skew_low__00,False,A,B,E_closest_mimicry,B,B,True,475,66,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_high__skew_high__00,False,A,B,B_top_anchor,B,B,True,553,82,3,True,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_low__disp_mid__skew_low__00,False,A,B,H_equal_mix,B,,,504,65,4,False,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_low__skew_low__00,False,A,D,H_equal_mix,D,,,484,71,3,False,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_high__disp_high__skew_high__03,False,D,C,H_equal_mix,,C,,4205,714,71,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_high__skew_low__02,False,C,D,E_closest_mimicry,D,D,True,4197,674,59,False,True,False,False,True,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_low__disp_high__skew_high__01,False,B,C,B_top_anchor,C,C,True,456,66,3,False,False,False,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,,,,4269,698,71,True,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_low__skew_high__00,False,A,B,C_uniform_avg,,B,,4727,771,75,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_low__02,False,C,A,H_equal_mix,,,,391,54,3,False,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_low__disp_low__skew_mid__00,False,A,C,B_top_anchor,C,C,True,537,74,3,False,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_mid__00,False,A,C,H_equal_mix,C,C,True,473,63,3,False,False,False,True,False,False,True,large_api,False
