model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
Qwen,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_low__01,False,B,C,D_pure_private,C,,,185,25,1,False,False,False,False,False,False,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_mid__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,D,True,355,49,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_cele_02__alpha_low__disp_high__skew_high__01,False,B,C,C_uniform_avg,,C,,3705,642,50,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_travel_02__alpha_mid__disp_mid__skew_high__00,False,A,B,E_closest_mimicry,,C,,3576,618,55,True,True,True,True,False,False,True,large_api,False
Qwen,evalA__d3_phd_03__alpha_low__disp_high__skew_low__01,False,B,A,H_equal_mix,,,,4078,683,44,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_low__disp_high__skew_low__03,False,D,A,E_closest_mimicry,,,,3513,602,50,True,True,True,False,True,False,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_low__disp_low__skew_mid__02,False,C,D,H_equal_mix,,,,4511,780,49,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_low__disp_mid__skew_low__02,False,C,D,E_closest_mimicry,D,D,True,185,26,1,True,False,False,False,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,C,True,257,36,2,False,True,False,True,False,False,False,large_api,False
Qwen,evalA__d3_lang_02__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,D,True,435,64,2,False,True,False,False,False,False,False,large_api,False
Qwen,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_mid__01,False,B,C,D_pure_private,C,C,True,308,45,3,False,False,False,False,False,False,True,large_api,False
Qwen,evalA__d1_home_02__alpha_mid__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,301,44,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_gift_03__alpha_low__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,B,True,289,42,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d3_phd_03__alpha_low__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,A,True,337,48,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d3_lang_02__alpha_high__disp_high__skew_high__00,False,A,C,B_top_anchor,C,C,True,318,50,2,True,False,False,False,False,False,True,large_api,True
Qwen,evalA__d1_wearable_03__alpha_mid__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,199,29,1,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_wheels_03__alpha_high__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,C,True,293,41,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_gift_03__alpha_high__disp_mid__skew_low__00,False,A,D,C_uniform_avg,,A,,3688,635,56,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_recruit_02__alpha_high__disp_high__skew_high__00,False,A,D,F_median_anchor,,C,,3632,614,57,False,True,False,False,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_low__disp_low__skew_mid__00,False,A,B,B_top_anchor,,B,,4047,701,56,False,False,False,False,False,False,True,large_api,True
Qwen,evalA__d1_wheels_03__alpha_high__disp_high__skew_high__03,True,D,D,A_peer_weighted,,D,,4047,697,62,True,False,True,False,False,False,False,large_api,False
Qwen,evalA__d1_wheels_03__alpha_mid__disp_low__skew_high__03,False,D,B,F_median_anchor,,B,,3382,595,48,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_recruit_02__alpha_low__disp_low__skew_mid__00,True,A,A,A_peer_weighted,,,,4174,704,55,True,True,False,True,False,True,False,large_api,False
Qwen,evalA__d3_testprep_03__alpha_mid__disp_low__skew_high__01,False,B,A,H_equal_mix,,A,,3893,667,41,False,True,True,False,False,True,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_high__disp_low__skew_high__01,False,B,A,F_median_anchor,,,,4405,734,52,True,True,False,True,True,False,True,large_api,False
Qwen,evalA__d1_travel_02__alpha_mid__disp_high__skew_low__00,False,A,C,C_uniform_avg,,C,,3536,615,56,False,False,True,True,False,False,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_mid__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,289,42,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d3_testprep_03__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,D,True,398,53,2,False,False,False,True,False,False,False,large_api,False
Qwen,evalA__d1_cele_02__alpha_mid__disp_low__skew_high__03,False,D,A,F_median_anchor,,,,3597,611,58,False,True,True,False,True,False,True,large_api,False
Qwen,evalA__d1_wheels_03__alpha_high__disp_high__skew_high__00,False,A,B,C_uniform_avg,,C,,4079,703,53,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_high__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,D,True,274,38,2,True,False,False,False,False,False,False,large_api,False
Qwen,evalA__d3_testprep_03__alpha_low__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,192,27,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_dining_03__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,256,33,2,False,False,True,True,False,False,False,large_api,False
Qwen,evalA__d1_travel_02__alpha_low__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,408,54,2,False,False,True,False,False,False,False,large_api,False
Qwen,evalA__d3_lang_02__alpha_mid__disp_high__skew_low__02,False,C,D,E_closest_mimicry,D,D,True,467,66,3,False,False,False,False,False,False,True,large_api,True
Qwen,evalA__d1_home_02__alpha_mid__disp_high__skew_low__01,False,B,C,H_equal_mix,,B,,4110,707,65,True,False,True,True,False,True,True,large_api,True
Qwen,evalA__d1_travel_02__alpha_high__disp_mid__skew_low__02,False,C,D,C_uniform_avg,,D,,3408,572,47,False,False,True,False,False,True,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_mid__disp_mid__skew_low__02,False,C,D,H_equal_mix,D,D,True,310,46,2,False,False,True,True,False,False,True,large_api,False
Qwen,evalA__d1_wheels_03__alpha_mid__disp_low__skew_high__02,False,C,A,C_uniform_avg,,A,,3388,586,43,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_high__disp_high__skew_high__01,False,B,C,F_median_anchor,,C,,3574,607,50,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_cele_02__alpha_high__disp_high__skew_high__01,False,B,D,C_uniform_avg,,D,,3735,639,50,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_home_02__alpha_high__disp_low__skew_mid__02,False,C,A,E_closest_mimicry,,C,,3681,622,52,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_mid__disp_high__skew_low__00,True,A,A,A_peer_weighted,,,,2949,495,44,False,True,True,False,False,False,False,large_api,False
Qwen,evalA__d1_home_02__alpha_mid__disp_low__skew_low__02,True,C,C,A_peer_weighted,,,,4257,733,49,True,False,True,True,False,False,False,large_api,False
Qwen,evalA__d1_kids_02__alpha_mid__disp_mid__skew_high__03,False,D,A,B_top_anchor,,D,,3682,631,55,True,True,True,False,True,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_mid__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,243,37,2,False,True,False,False,False,False,False,large_api,False
Qwen,evalA__d1_cele_02__alpha_high__disp_mid__skew_high__03,False,D,C,E_closest_mimicry,C,,,249,36,2,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_high__disp_mid__skew_low__01,False,B,C,E_closest_mimicry,,C,,4220,703,47,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_low__disp_mid__skew_mid__00,False,A,C,B_top_anchor,,,,4114,686,52,True,False,True,False,False,True,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,D,True,287,40,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d3_lang_02__alpha_mid__disp_low__skew_high__03,False,D,B,B_top_anchor,,B,,3193,544,53,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_high__disp_mid__skew_low__03,False,D,C,B_top_anchor,,C,,3507,599,59,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_low__00,False,A,D,B_top_anchor,,A,,3936,688,53,True,False,False,False,False,False,True,large_api,True
Qwen,evalA__d3_leet_02__alpha_mid__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,,,222,29,2,False,True,False,False,False,False,False,large_api,False
Qwen,evalA__d1_travel_02__alpha_mid__disp_low__skew_mid__01,False,B,A,F_median_anchor,,,,3744,622,48,True,False,True,True,False,False,True,large_api,False
Qwen,evalA__d3_phd_03__alpha_high__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,351,46,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d3_leet_02__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,,C,,3846,662,58,True,False,True,False,False,False,False,large_api,False
Qwen,evalA__d1_kids_02__alpha_mid__disp_mid__skew_mid__00,False,A,C,C_uniform_avg,,C,,4024,692,49,True,True,True,True,False,False,True,large_api,False
Qwen,evalA__d3_phd_03__alpha_mid__disp_high__skew_low__02,False,C,B,H_equal_mix,,A,,3882,667,55,True,True,False,False,False,False,True,large_api,False
Qwen,evalA__d3_phd_03__alpha_high__disp_high__skew_low__00,False,A,B,D_pure_private,B,,,260,35,2,False,False,False,False,False,False,True,large_api,False
Qwen,evalA__d1_cele_02__alpha_high__disp_low__skew_high__02,False,C,B,B_top_anchor,,B,,4033,676,58,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_low__disp_low__skew_mid__01,False,B,C,E_closest_mimicry,C,C,True,192,28,2,False,False,False,False,False,False,True,large_api,False
Qwen,evalA__d3_recruit_02__alpha_high__disp_mid__skew_mid__03,False,D,C,D_pure_private,,C,,3481,620,43,True,True,True,False,False,False,True,large_api,True
Qwen,evalA__d1_gift_03__alpha_high__disp_low__skew_mid__03,False,D,A,C_uniform_avg,,A,,3871,654,61,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_low__disp_high__skew_high__00,False,A,C,E_closest_mimicry,C,,,216,30,1,True,False,True,False,False,False,True,large_api,True
Qwen,evalA__d3_phd_03__alpha_high__disp_mid__skew_high__01,False,B,A,F_median_anchor,,C,,3740,637,58,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_high__disp_low__skew_mid__00,True,A,A,A_peer_weighted,,D,,3334,574,58,False,False,True,False,False,False,False,large_api,False
Qwen,evalA__d3_testprep_03__alpha_mid__disp_low__skew_high__02,True,C,C,A_peer_weighted,,C,,3746,641,55,False,True,True,False,False,False,False,large_api,False
Qwen,evalA__d1_kids_02__alpha_low__disp_high__skew_high__01,False,B,C,F_median_anchor,,C,,3541,609,46,False,True,True,True,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_mid__disp_low__skew_mid__02,False,C,A,F_median_anchor,,A,,3841,697,56,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_home_02__alpha_high__disp_low__skew_low__03,False,D,A,B_top_anchor,,D,,4486,745,57,True,False,True,False,True,False,True,large_api,False
Qwen,evalA__d3_fellow_02__alpha_low__disp_mid__skew_low__03,False,D,A,D_pure_private,,D,,3765,639,52,False,True,True,False,True,False,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_mid__disp_high__skew_high__00,False,A,D,F_median_anchor,,A,,3684,614,52,False,True,False,False,False,False,True,large_api,False
Qwen,evalA__d3_leet_02__alpha_high__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,,B,,3306,552,48,False,False,True,False,False,False,False,large_api,False
Qwen,evalA__d1_dining_03__alpha_mid__disp_low__skew_high__02,False,C,A,F_median_anchor,,,,3818,623,59,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_low__disp_high__skew_high__01,False,B,C,C_uniform_avg,,,,3207,541,58,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_mid__disp_high__skew_low__02,False,C,D,C_uniform_avg,,D,,3446,593,56,True,False,True,False,False,True,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_low__disp_high__skew_mid__03,False,D,C,C_uniform_avg,,C,,3223,527,51,False,False,True,False,False,True,True,large_api,False
Qwen,evalA__d1_wheels_03__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,,,,3816,658,47,True,True,True,False,False,False,False,large_api,False
Qwen,evalA__d3_recruit_02__alpha_high__disp_high__skew_low__01,False,B,A,F_median_anchor,,,,3481,612,53,False,True,True,False,False,False,True,large_api,True
Qwen,evalA__d1_wearable_03__alpha_mid__disp_low__skew_high__03,False,D,A,B_top_anchor,,,,3865,670,59,True,True,True,True,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_mid__disp_high__skew_high__01,True,B,B,A_peer_weighted,,B,,3127,511,52,False,False,True,False,False,False,False,large_api,False
Qwen,evalA__d3_testprep_03__alpha_high__disp_low__skew_low__02,False,C,A,H_equal_mix,A,A,True,303,44,3,False,False,False,False,False,False,True,large_api,True
Qwen,evalA__d1_wearable_03__alpha_mid__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,262,33,3,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d3_lang_02__alpha_low__disp_mid__skew_mid__00,False,A,D,F_median_anchor,,,,3315,576,44,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_fellow_02__alpha_high__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,,,,3404,576,56,True,False,True,True,False,False,False,large_api,False
Qwen,evalA__d1_kids_02__alpha_low__disp_low__skew_high__00,False,A,D,H_equal_mix,D,D,True,264,40,2,False,False,False,False,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_high__disp_low__skew_low__00,False,A,B,F_median_anchor,,,,3932,670,72,True,False,True,True,False,False,True,large_api,True
Qwen,evalA__d1_dining_03__alpha_high__disp_low__skew_low__03,False,D,A,D_pure_private,A,A,True,402,54,3,False,False,True,False,False,False,True,large_api,True
Qwen,evalA__d1_travel_02__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,,D,,4203,680,59,True,False,True,False,True,True,False,large_api,False
Qwen,evalA__d3_leet_02__alpha_low__disp_mid__skew_low__03,False,D,A,H_equal_mix,,,,3665,620,57,True,True,False,True,False,False,True,large_api,False
Qwen,evalA__d3_leet_02__alpha_high__disp_high__skew_mid__03,False,D,A,E_closest_mimicry,,A,,3454,612,56,False,True,True,True,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_high__disp_low__skew_mid__03,False,D,A,H_equal_mix,,A,,4032,664,49,True,True,True,True,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_high__disp_mid__skew_high__02,False,C,D,B_top_anchor,,,,3611,627,57,False,False,True,False,True,True,True,large_api,False
Qwen,evalA__d3_leet_02__alpha_mid__disp_low__skew_high__02,False,C,D,C_uniform_avg,,,,3546,597,51,False,True,True,True,False,False,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_mid__disp_low__skew_mid__00,True,A,A,A_peer_weighted,A,A,True,296,39,2,False,True,False,False,False,False,False,large_api,False
Qwen,evalA__d1_home_02__alpha_low__disp_high__skew_low__02,False,C,A,E_closest_mimicry,,,,4348,737,60,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,,B,,4673,769,55,True,True,True,True,False,False,False,large_api,False
Qwen,evalA__d1_dining_03__alpha_high__disp_low__skew_low__02,False,C,D,B_top_anchor,,D,,3628,603,58,True,False,True,False,False,True,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_low__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,A,True,254,36,2,False,False,False,True,False,False,False,large_api,False
Qwen,evalA__d3_lang_02__alpha_low__disp_mid__skew_high__00,False,A,C,H_equal_mix,,,,3238,539,32,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_low__disp_low__skew_high__00,False,A,C,H_equal_mix,,B,,4279,752,55,True,False,False,True,False,False,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_low__disp_low__skew_high__01,,B,,,,,,9,1,1,False,False,False,False,False,False,True,large_api,False
Qwen,evalA__d1_cele_02__alpha_mid__disp_high__skew_low__00,False,A,D,H_equal_mix,D,D,True,364,48,2,False,False,True,True,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_mid__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,A,A,True,339,47,2,False,False,True,True,False,False,False,large_api,False
Qwen,evalA__d1_wearable_03__alpha_high__disp_high__skew_high__02,False,C,B,B_top_anchor,,B,,3678,604,48,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_phd_03__alpha_low__disp_low__skew_mid__01,False,B,D,F_median_anchor,,B,,3634,618,53,False,False,False,False,False,False,True,large_api,False
Qwen,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,219,30,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_wearable_03__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,196,29,1,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_gift_03__alpha_mid__disp_low__skew_mid__03,False,D,B,B_top_anchor,,A,,3472,589,58,True,True,True,False,False,False,True,large_api,True
Qwen,evalA__d1_wearable_03__alpha_high__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,,,213,30,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_wheels_03__alpha_mid__disp_low__skew_mid__00,True,A,A,A_peer_weighted,,A,,3614,635,56,False,True,True,False,False,False,False,large_api,False
Qwen,evalA__d1_wearable_03__alpha_high__disp_high__skew_mid__03,False,D,C,F_median_anchor,,,,3913,669,58,True,True,True,False,True,False,True,large_api,False
Qwen,evalA__d1_cele_02__alpha_mid__disp_low__skew_low__01,False,B,A,B_top_anchor,,,,3830,669,64,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_high__disp_mid__skew_low__00,True,A,A,A_peer_weighted,,C,,4456,756,51,True,True,True,False,False,True,False,large_api,False
Qwen,evalA__d1_wearable_03__alpha_high__disp_low__skew_high__00,False,A,C,C_uniform_avg,,,,4093,710,52,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_wheels_03__alpha_low__disp_mid__skew_low__00,True,A,A,A_peer_weighted,A,A,True,228,35,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d3_fellow_02__alpha_mid__disp_low__skew_mid__03,False,D,B,C_uniform_avg,,B,,3622,594,54,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_high__disp_high__skew_low__00,False,A,B,E_closest_mimicry,B,B,True,339,50,2,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_high__disp_high__skew_mid__03,False,D,B,H_equal_mix,,,,3210,557,65,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_travel_02__alpha_mid__disp_low__skew_low__03,False,D,A,E_closest_mimicry,,D,,3897,642,59,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_low__02,False,C,A,C_uniform_avg,,,,3663,630,64,True,True,True,True,True,False,True,large_api,False
Qwen,evalA__d1_wheels_03__alpha_mid__disp_high__skew_low__00,False,A,D,H_equal_mix,,,,4236,672,56,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_high__disp_low__skew_low__01,False,B,A,B_top_anchor,,A,,3956,672,60,True,True,False,True,False,False,True,large_api,False
Qwen,evalA__d3_phd_03__alpha_mid__disp_high__skew_low__00,True,A,A,A_peer_weighted,,,,4014,694,46,True,True,True,False,False,False,False,large_api,False
Qwen,evalA__d1_home_02__alpha_mid__disp_mid__skew_high__00,True,A,A,A_peer_weighted,,A,,4089,701,53,True,False,True,True,False,False,False,large_api,False
Qwen,evalA__d1_dining_03__alpha_low__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,,,3880,651,50,True,True,True,True,False,False,False,large_api,False
Qwen,evalA__d1_cele_02__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,204,30,1,False,False,False,True,False,False,False,large_api,False
Qwen,evalA__d3_recruit_02__alpha_high__disp_mid__skew_low__02,False,C,A,H_equal_mix,,,,4194,715,56,True,True,False,True,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_high__disp_high__skew_high__00,False,A,D,F_median_anchor,,D,,3132,543,51,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_low__disp_low__skew_high__01,False,B,A,F_median_anchor,,,,3845,672,56,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_mid__disp_mid__skew_high__00,True,A,A,A_peer_weighted,,,,3942,674,50,False,False,True,False,False,False,False,large_api,False
Qwen,evalA__d3_lang_02__alpha_mid__disp_high__skew_mid__01,False,B,A,C_uniform_avg,,A,,3381,568,48,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_home_02__alpha_mid__disp_low__skew_high__01,False,B,D,F_median_anchor,,C,,3012,521,53,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,C,True,304,43,2,False,False,False,True,False,False,False,large_api,False
Qwen,evalA__d1_travel_02__alpha_high__disp_high__skew_mid__02,False,C,A,E_closest_mimicry,,,,3725,635,45,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_home_02__alpha_high__disp_high__skew_low__03,False,D,C,H_equal_mix,,,,3223,553,51,True,False,True,True,False,False,True,large_api,True
Qwen,evalA__d1_wearable_03__alpha_high__disp_mid__skew_high__01,False,B,A,B_top_anchor,A,,,201,29,1,True,False,False,False,False,False,True,large_api,True
Qwen,evalA__d1_gift_03__alpha_mid__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,,,262,33,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_kids_02__alpha_mid__disp_mid__skew_low__02,False,C,A,F_median_anchor,,B,,3342,571,50,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_high__disp_low__skew_high__02,False,C,D,C_uniform_avg,,D,,3277,558,56,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_cele_02__alpha_high__disp_mid__skew_mid__01,False,B,A,B_top_anchor,,,,4511,747,48,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_mid__disp_high__skew_mid__02,False,C,A,G_counter_conformist,,C,,3407,552,52,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_mid__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,,,236,37,1,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d3_lang_02__alpha_mid__disp_low__skew_mid__03,False,D,C,B_top_anchor,,,,3785,682,60,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_low__disp_low__skew_mid__01,True,B,B,A_peer_weighted,,B,,3800,652,61,True,True,True,False,False,False,False,large_api,False
Qwen,evalA__d1_home_02__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,,,451,62,3,False,True,True,False,False,False,False,large_api,False
Qwen,evalA__d1_wearable_03__alpha_low__disp_high__skew_low__00,False,A,C,E_closest_mimicry,,,,4508,772,56,True,True,True,True,False,False,True,large_api,False
Qwen,evalA__d3_phd_03__alpha_mid__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,A,,3718,641,63,False,False,True,False,False,False,False,large_api,False
Qwen,evalA__d3_phd_03__alpha_low__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,A,True,338,48,2,False,False,False,True,False,False,False,large_api,False
Qwen,evalA__d3_testprep_03__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,C,True,428,59,3,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_kids_02__alpha_mid__disp_high__skew_mid__00,True,A,A,A_peer_weighted,A,A,True,260,38,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d3_phd_03__alpha_high__disp_mid__skew_mid__01,False,B,D,C_uniform_avg,,,,3126,527,54,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_mid__disp_low__skew_high__01,False,B,D,F_median_anchor,,D,,3074,490,56,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_mid__disp_high__skew_low__03,False,D,A,F_median_anchor,,C,,3718,644,54,True,False,True,False,True,False,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_low__03,False,D,C,H_equal_mix,,C,,3888,654,64,False,True,True,True,False,False,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_high__disp_low__skew_mid__02,True,C,C,A_peer_weighted,,C,,3415,560,49,False,True,True,True,False,False,False,large_api,False
Qwen,evalA__d1_home_02__alpha_high__disp_mid__skew_mid__00,False,A,D,C_uniform_avg,,D,,3251,573,49,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_high__disp_high__skew_low__01,False,B,D,E_closest_mimicry,D,,,328,48,2,True,False,False,False,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_low__disp_mid__skew_mid__03,False,D,C,B_top_anchor,,C,,3633,615,56,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_high__disp_mid__skew_low__03,False,D,C,B_top_anchor,,C,,3878,657,56,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_low__disp_low__skew_high__02,False,C,A,G_counter_conformist,,A,,4725,807,55,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_high__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,A,True,307,42,2,False,True,True,False,False,False,False,large_api,False
Qwen,evalA__d3_testprep_03__alpha_high__disp_mid__skew_low__00,False,A,B,E_closest_mimicry,,B,,3474,600,55,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_home_02__alpha_mid__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,D,True,346,49,2,False,True,True,False,False,False,False,large_api,False
Qwen,evalA__d3_recruit_02__alpha_low__disp_mid__skew_high__01,False,B,A,C_uniform_avg,,A,,3582,596,45,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_recruit_02__alpha_mid__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,359,50,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_travel_02__alpha_mid__disp_low__skew_low__01,False,B,C,F_median_anchor,,C,,3580,612,49,True,False,True,False,False,False,True,large_api,False
